"ALPHA2","ALPHA3","NUMERIC","FIPS","COUNTRY","CAPITAL","AREA","POPULATION","CONTINENT","COUNTRY_CN","ECHARTS_NAME","LAT","LNG"
"GM","GMB","270","GA","Gambia","Banjul","11300","1593256","AF","冈比亚","Gambia","13.5","-15.5"
"GN","GIN","324","GV","Guinea","Conakry","245857","10324025","AF","几内亚","Guinea","10.83333","-10.66667"
"GP","GLP","312","GP","Guadeloupe","Basse-Terre","1780","443000","NA","瓜德罗普岛","Guadeloupe","16.25","-61.58333"
"GR","GRC","300","GR","Greece","Athens","131940","11000000","EU","希腊","Greece","39","22"
"GS","SGS","239","SX","South Georgia and the South Sandwich Islands","Grytviken","3903","30","AN","南乔治亚岛和南桑威齐群岛","South Georgia and the South Sandwich Islands","-56","-33"
"GW","GNB","624","PU","Guinea-Bissau","Bissau","36120","1565126","AF","几内亚比绍","Guinea-Bissau","12","-15"
"GY","GUY","328","GY","Guyana","Georgetown","214970","748486","SA","圭亚那","Guyana","5","-59"
"HK","HKG","344","HK","Hong Kong","Hong Kong","1092","6898686","AS","香港","Hong Kong","22.25","114.16667"
"HR","HRV","191","HR","Croatia","Zagreb","56542","4284889","EU","克罗地亚","Croatia","45.16667","15.5"
"HT","HTI","332","HA","Haiti","Port-au-Prince","27750","9648924","NA","海地","Haiti","19","-72.41667"
"HU","HUN","348","HU","Hungary","Budapest","93030","9982000","EU","匈牙利","Hungary","47","20"
"ID","IDN","360","ID","Indonesia","Jakarta","1919440","242968342","AS","印尼","Indonesia","-5","120"
"IE","IRL","372","EI","Ireland","Dublin","70280","4622917","EU","爱尔兰","Ireland","53","-8"
"IL","ISR","376","IS","Israel","Jerusalem","20770","7353985","AS","以色列","Israel","31.5","34.75"
"IM","IMN","833","IM","Isle of Man","Douglas","572","75049","EU","曼岛","Isle of Man","54.25","-4.5"
"IN","IND","356","IN","India","New Delhi","3287590","1173108018","AS","印度","India","22","79"
"IQ","IRQ","368","IZ","Iraq","Baghdad","437072","29671605","AS","伊拉克","Iraq","33","44"
"IS","ISL","352","IC","Iceland","Reykjavik","103000","308910","EU","冰岛","Iceland","65","-18"
"JE","JEY","832","JE","Jersey","Saint Helier","116","90812","EU","泽西岛","Jersey","49.21667","-2.11667"
"JM","JAM","388","JM","Jamaica","Kingston","10991","2847232","NA","牙买加","Jamaica","18.16667","-77.25"
"JP","JPN","392","JA","Japan","Tokyo","377835","127288000","AS","日本","Japan","35.68536","139.75309"
"KE","KEN","404","KE","Kenya","Nairobi","582650","40046566","AF","肯尼亚","Kenya","1","38"
"KG","KGZ","417","KG","Kyrgyzstan","Bishkek","198500","5776500","AS","吉尔吉斯斯坦","Kyrgyzstan","41.5","75"
"KI","KIR","296","KR","Kiribati","Tarawa","811","92533","OC","基里巴斯","Kiribati","1.421","172.984"
"KM","COM","174","CN","Comoros","Moroni","2170","773407","AF","科摩罗","Comoros","-12.23333","44.44553"
"KP","PRK","408","KN","North Korea","Pyongyang","120540","22912177","AS","朝鲜","North Korea","40","127"
"KW","KWT","414","KU","Kuwait","Kuwait City","17820","2789132","AS","科威特","Kuwait","29.5","47.75"
"KY","CYM","136","CJ","Cayman Islands","George Town","262","44270","NA","开曼群岛","Cayman Islands","19.5","-80.66667"
"KZ","KAZ","398","KZ","Kazakhstan","Astana","2717300","15340000","AS","哈萨克斯坦","Kazakhstan","48","68"
"LA","LAO","418","LA","Laos","Vientiane","236800","6368162","AS","老挝","Laos","18","105"
"LC","LCA","662","ST","Saint Lucia","Castries","616","160922","NA","圣卢西亚","Saint Lucia","13.88333","-60.96667"
"LK","LKA","144","CE","Sri Lanka","Colombo","65610","21513990","AS","斯里兰卡","Sri Lanka","7.75","80.75"
"LR","LBR","430","LI","Liberia","Monrovia","111370","3685076","AF","利比里亚","Liberia","6.5","-9.5"
"LS","LSO","426","LT","Lesotho","Maseru","30355","1919552","AF","莱索托","Lesotho","-29.5","28.25"
"LT","LTU","440","LH","Lithuania","Vilnius","65200","2944459","EU","立陶宛","Lithuania","55.41667","24"
"LU","LUX","442","LU","Luxembourg","Luxembourg","2586","497538","EU","卢森堡","Luxembourg","49.75","6.16667"
"LY","LBY","434","LY","Libya","Tripoli","1759540","6461454","AF","利比亚","Libya","28","17"
"MC","MCO","492","MN","Monaco","Monaco","1.9","32965","EU","摩纳哥","Monaco","43.73141","7.41903"
"ME","MNE","499","MJ","Montenegro","Podgorica","14026","666730","EU","黑山共和国","Montenegro","42.75","19.25"
"AD","AND","020","AN","Andorra","Andorra la Vella","468","84000","EU","安道尔","Andorra","42.55","1.58333"
"AF","AFG","004","AF","Afghanistan","Kabul","647500","29121286","AS","阿富汗","Afghanistan","33","66"
"AG","ATG","028","AC","Antigua and Barbuda","St. John's","443","86754","NA","安提瓜和巴布达","Antigua and Barbuda","17.05","-61.8"
"AI","AIA","660","AV","Anguilla","The Valley","102","13254","NA","安圭拉","Anguilla","18.21667","-63.05"
"AM","ARM","051","AM","Armenia","Yerevan","29800","2968000","AS","亚美尼亚","Armenia","40.25","45"
"AO","AGO","024","AO","Angola","Luanda","1246700","13068161","AF","安哥拉","Angola","-12.5","18.5"
"AQ","ATA","010","AY","Antarctica","","14000000","0","AN","南极洲","Antarctica","-82.67628","8.78906"
"AR","ARG","032","AR","Argentina","Buenos Aires","2766890","41343201","SA","阿根廷","Argentina","-34","-64"
"AT","AUT","040","AU","Austria","Vienna","83858","8205000","EU","奥地利","Austria","47.33333","13.33333"
"AZ","AZE","031","AJ","Azerbaijan","Baku","86600","8303512","AS","阿塞拜疆","Azerbaijan","40.5","47.5"
"BD","BGD","050","BG","Bangladesh","Dhaka","144000","156118464","AS","孟加拉","Bangladesh","24","90"
"BE","BEL","056","BE","Belgium","Brussels","30510","10403000","EU","比利时","Belgium","50.75","4.5"
"BG","BGR","100","BU","Bulgaria","Sofia","110910","7148785","EU","保加利亚","Bulgaria","42.66667","25.25"
"BH","BHR","048","BA","Bahrain","Manama","665","738004","AS","巴林","Bahrain","26.03333","50.55"
"BI","BDI","108","BY","Burundi","Bujumbura","27830","9863117","AF","布隆迪","Burundi","-3.5","30"
"BJ","BEN","204","BN","Benin","Porto-Novo","112620","9056010","AF","贝宁","Benin","9.5","2.25"
"BM","BMU","060","BD","Bermuda","Hamilton","53","65365","NA","百慕大","Bermuda","32.33022","-64.74003"
"BN","BRN","096","BX","Brunei","Bandar Seri Begawan","5770","395027","AS","文莱","Brunei","4.5","114.66667"
"BO","BOL","068","BL","Bolivia","Sucre","1098580","9947418","SA","玻利维亚","Bolivia","-17","-65"
"BR","BRA","076","BR","Brazil","Brasilia","8511965","201103330","SA","巴西","Brazil","-10","-55"
"BV","BVT","074","BV","Bouvet Island","","49","0","AN","布维特岛","Bouvet Island","-54.43333","3.4"
"BW","BWA","072","BC","Botswana","Gaborone","600370","2029307","AF","博茨瓦纳","Botswana","-22","24"
"BY","BLR","112","BO","Belarus","Minsk","207600","9685000","EU","白俄罗斯","Belarus","53","28"
"CC","CCK","166","CK","Cocos [Keeling] Islands","West Island","14","628","AS","科科斯群岛","Cocos [Keeling] Islands","-12.1642","96.87332"
"CF","CAF","140","CT","Central African Republic","Bangui","622984","4844927","AF","中非共和国","Central African Republic","7","21"
"CG","COG","178","CF","Republic of the Congo","Brazzaville","342000","3039126","AF","刚果共和国","Republic of the Congo","-1","15.5"
"CI","CIV","384","IV","Ivory Coast","Yamoussoukro","322460","21058798","AF","科特迪瓦","Ivory Coast","8","-5.5"
"CK","COK","184","CW","Cook Islands","Avarua","240","21388","OC","库克群岛","Cook Islands","-21.24842","-159.78516"
"CL","CHL","152","CI","Chile","Santiago","756950","16746491","SA","智利","Chile","-30","-71"
"CN","CHN","156","CH","China","Beijing","9596960","1330044000","AS","中国","China","35","105"
"CO","COL","170","CO","Colombia","Bogota","1138910","47790000","SA","哥伦比亚","Colombia","4","-73.25"
"MF","MAF","663","RN","Saint Martin","Marigot","53","35925","NA","圣马丁","Saint Martin","18.06667","-63.06667"
"MG","MDG","450","MA","Madagascar","Antananarivo","587040","21281844","AF","马达加斯加","Madagascar","-20","47"
"MK","MKD","807","MK","Macedonia","Skopje","25333","2062294","EU","马其顿","Macedonia","41.66667","21.75"
"ML","MLI","466","ML","Mali","Bamako","1240000","13796354","AF","马里","Mali","18","-2"
"MM","MMR","104","BM","Myanmar [Burma]","Nay Pyi Taw","678500","53414374","AS","缅甸","Myanmar","21","96"
"MN","MNG","496","MG","Mongolia","Ulan Bator","1565000","3086918","AS","蒙古","Mongolia","46","105"
"MO","MAC","446","MC","Macao","Macao","254","449198","AS","澳门","Macao","22.15778","113.55972"
"MP","MNP","580","CQ","Northern Mariana Islands","Saipan","477","53883","OC","北马里亚纳群岛","Northern Mariana Islands","15.214","145.756"
"MQ","MTQ","474","MB","Martinique","Fort-de-France","1100","432900","NA","马提尼克岛","Martinique","14.66667","-61"
"MR","MRT","478","MR","Mauritania","Nouakchott","1030700","3205060","AF","毛里塔尼亚","Mauritania","20.25","-10.5"
"MT","MLT","470","MT","Malta","Valletta","316","403000","EU","马耳他","Malta","35.91667","14.43333"
"MU","MUS","480","MP","Mauritius","Port Louis","2040","1294104","AF","毛里求斯","Mauritius","-20.3","57.58333"
"MV","MDV","462","MV","Maldives","Male","300","395650","AS","马尔代夫","Maldives","3.2","73"
"MW","MWI","454","MI","Malawi","Lilongwe","118480","15447500","AF","马拉维","Malawi","-13.5","34"
"MX","MEX","484","MX","Mexico","Mexico City","1972550","112468855","NA","墨西哥","Mexico","23","-102"
"MY","MYS","458","MY","Malaysia","Kuala Lumpur","329750","28274729","AS","马来西亚","Malaysia","2.5","112.5"
"MZ","MOZ","508","MZ","Mozambique","Maputo","801590","22061451","AF","莫桑比克","Mozambique","-18.25","35"
"NA","NAM","516","WA","Namibia","Windhoek","825418","2128471","AF","纳米比亚","Namibia","-22","17"
"NE","NER","562","NG","Niger","Niamey","1267000","15878271","AF","尼日尔","Niger","18","9"
"NF","NFK","574","NF","Norfolk Island","Kingston","34.6","1828","OC","诺福克岛	","Norfolk Island","-29.03333","167.95"
"NG","NGA","566","NI","Nigeria","Abuja","923768","154000000","AF","尼日利亚","Nigeria","10","8"
"NI","NIC","558","NU","Nicaragua","Managua","129494","5995928","NA","尼加拉瓜","Nicaragua","13","-85"
"NL","NLD","528","NL","Netherlands","Amsterdam","41526","16645000","EU","荷兰","Netherlands","52.25","5.75"
"NO","NOR","578","NO","Norway","Oslo","324220","5009150","EU","挪威","Norway","62","10"
"NR","NRU","520","NR","Nauru","Yaren","21","10065","OC","瑙鲁","Nauru","-0.517","166.933"
"NU","NIU","570","NE","Niue","Alofi","260","2166","OC","纽埃","Niue","-19.03333","-169.86667"
"NZ","NZL","554","NZ","New Zealand","Wellington","268680","4252277","OC","新西兰","New Zealand","-42","174"
"OM","OMN","512","MU","Oman","Muscat","212460","2967717","AS","阿曼","Oman","21","57"
"PA","PAN","591","PM","Panama","Panama City","78200","3410676","NA","巴拿马","Panama","9","-80"
"PE","PER","604","PE","Peru","Lima","1285220","29907003","SA","秘鲁","Peru","-10","-75.25"
"PF","PYF","258","FP","French Polynesia","Papeete","4167","270485","OC","法属波利尼西亚","French Polynesia","-15","-140"
"PG","PNG","598","PP","Papua New Guinea","Port Moresby","462840","6064515","OC","巴布亚新几内亚","Papua New Guinea","-6","147"
"PH","PHL","608","RP","Philippines","Manila","300000","99900177","AS","菲律宾","Philippines","13","122"
"PK","PAK","586","PK","Pakistan","Islamabad","803940","184404791","AS","巴基斯坦","Pakistan","30","70"
"PL","POL","616","PL","Poland","Warsaw","312685","38500000","EU","波兰","Poland","52","20"
"PN","PCN","612","PC","Pitcairn Islands","Adamstown","47","46","OC","皮特凯恩群岛","Pitcairn Islands","-25.06667","-130.1"
"PS","PSE","275","WE","Palestine","East Jerusalem","5970","3800000","AS","巴勒斯坦","Palestine","31.92157","35.20329"
"PT","PRT","620","PO","Portugal","Lisbon","92391","10676000","EU","葡萄牙","Portugal","39.6945","-8.13057"
"PW","PLW","585","PS","Palau","Melekeok","458","19907","OC","贝劳","Palau","7.503","134.621"
"PY","PRY","600","PA","Paraguay","Asuncion","406750","6375830","SA","巴拉圭","Paraguay","-23.33333","-58"
"QA","QAT","634","QA","Qatar","Doha","11437","840926","AS","卡塔尔","Qatar","25.5","51.25"
"RE","REU","638","RE","Réunion","Saint-Denis","2517","776948","AF","留尼汪","Réunion","-21.1","55.6"
"RO","ROU","642","RO","Romania","Bucharest","237500","21959278","EU","罗马尼亚","Romania","46","25"
"RS","SRB","688","RI","Serbia","Belgrade","88361","7344847","EU","塞尔维亚","Republic of Serbia","44.81892","20.45998"
"RU","RUS","643","RS","Russia","Moscow","17100000","140702000","EU","俄罗斯","Russia","60","100"
"RW","RWA","646","RW","Rwanda","Kigali","26338","11055976","AF","卢旺达","Rwanda","-2","30"
"SA","SAU","682","SA","Saudi Arabia","Riyadh","1960582","25731776","AS","沙特阿拉伯","Saudi Arabia","25","45"
"SB","SLB","090","BP","Solomon Islands","Honiara","28450","559198","OC","所罗门群岛","Solomon Islands","-8","159"
"SC","SYC","690","SE","Seychelles","Victoria","455","88340","AF","塞舌尔","Seychelles","-4.58333","55.66667"
"SD","SDN","729","SU","Sudan","Khartoum","1861484","35000000","AF","苏丹","Sudan","16","30"
"SE","SWE","752","SW","Sweden","Stockholm","449964","9828655","EU","瑞典","Sweden","62","15"
"SH","SHN","654","SH","Saint Helena","Jamestown","410","7460","AF","圣赫勒拿","Saint Helena","-15.95","-5.7"
"SI","SVN","705","SI","Slovenia","Ljubljana","20273","2007000","EU","斯洛文尼亚","Slovenia","46.08333","15"
"SJ","SJM","744","SV","Svalbard and Jan Mayen","Longyearbyen","62049","2550","EU","斯瓦尔巴特和扬马延","Svalbard and Jan Mayen","78","20"
"SK","SVK","703","LO","Slovakia","Bratislava","48845","5455000","EU","斯洛伐克","Slovakia","48.66667","19.5"
"SM","SMR","674","SM","San Marino","San Marino","61.2","31477","EU","圣马力诺","San Marino","43.9367","12.4463"
"SN","SEN","686","SG","Senegal","Dakar","196190","12323252","AF","塞内加尔","Senegal","14.5","-14.25"
"SO","SOM","706","SO","Somalia","Mogadishu","637657","10112453","AF","索马里","Somalia","6","48"
"SR","SUR","740","NS","Suriname","Paramaribo","163270","492829","SA","苏里南","Suriname","4","-56"
"SS","SSD","728","OD","South Sudan","Juba","644329","8260490","AF","南苏丹","South Sudan","7.5","30"
"ST","STP","678","TP","S?o Tomé and Príncipe","Sao Tome","1001","175808","AF","圣多美和普林西比","S?o Tomé and Príncipe","1","7"
"SV","SLV","222","ES","El Salvador","San Salvador","21040","6052064","NA","萨尔瓦多","El Salvador","13.83333","-88.91667"
"SX","SXM","534","NN","Sint Maarten","Philipsburg","21","37429","NA","圣马丁岛	","Sint Maarten","18.04167","-63.06667"
"SY","SYR","760","SY","Syria","Damascus","185180","22198110","AS","叙利亚","Syria","35","38"
"SZ","SWZ","748","WZ","Swaziland","Mbabane","17363","1354051","AF","斯威士兰","Swaziland","-26.5","31.5"
"TD","TCD","148","CD","Chad","N'Djamena","1284000","10543464","AF","乍得","Chad","15","19"
"TF","ATF","260","FS","French Southern Territories","Port-aux-Francais","7829","140","AN","法属南部领土","French Southern Territories","-43","67"
"TG","TGO","768","TO","Togo","Lome","56785","6587239","AF","多哥","Togo","8.66667","1.08333"
"TH","THA","764","TH","Thailand","Bangkok","514000","67089500","AS","泰国","Thailand","15.5","101"
"TJ","TJK","762","TI","Tajikistan","Dushanbe","143100","7487489","AS","塔吉克斯坦","Tajikistan","39","71"
"TK","TKL","772","TL","Tokelau","","10","1466","OC","托克劳","Tokelau","-9.167","-171.83"
"TM","TKM","795","TX","Turkmenistan","Ashgabat","488100","4940916","AS","土库曼斯坦","Turkmenistan","39.75","59.66667"
"TN","TUN","788","TS","Tunisia","Tunis","163610","10589025","AF","突尼斯","Tunisia","34","9"
"TO","TON","776","TN","Tonga","Nuku'alofa","748","122580","OC","汤加","Tonga","-20","-175"
"TT","TTO","780","TD","Trinidad and Tobago","Port of Spain","5128","1228691","NA","特立尼达和多巴哥","Trinidad and Tobago","11","-61"
"TV","TUV","798","TV","Tuvalu","Funafuti","26","10472","OC","图瓦卢","Tuvalu","-8.51719","179.14478"
"TW","TWN","158","TW","Taiwan","Taipei","35980","22894384","AS","台湾","Taiwan","24","121"
"TZ","TZA","834","TZ","Tanzania","Dodoma","945087","41892895","AF","坦桑尼亚","United Republic of Tanzania","-6","35"
"UG","UGA","800","UG","Uganda","Kampala","236040","33398682","AF","乌干达","Uganda","1.25","32.5"
"UM","UMI","581","","U.S. Minor Outlying Islands","","0","0","OC","美国边远小岛","U.S. Minor Outlying Islands","5.875","-162.057"
"UY","URY","858","UY","Uruguay","Montevideo","176220","3477000","SA","乌拉圭","Uruguay","-33","-56"
"UZ","UZB","860","UZ","Uzbekistan","Tashkent","447400","27865738","AS","乌兹别克斯坦","Uzbekistan","41.66667","63.83333"
"VC","VCT","670","VC","Saint Vincent and the Grenadines","Kingstown","389","104217","NA","圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","13.08333","-61.2"
"VG","VGB","092","VI","British Virgin Islands","Road Town","153","21730","NA","英属维尔京群岛","British Virgin Islands","18.5","-64.5"
"VI","VIR","850","VQ","U.S. Virgin Islands","Charlotte Amalie","352","108708","NA","美属维京群岛","U.S. Virgin Islands","18.34829","-64.98348"
"VU","VUT","548","NH","Vanuatu","Port Vila","12200","221552","OC","瓦努阿图","Vanuatu","-16","167"
"WF","WLF","876","WF","Wallis and Futuna","Mata Utu","274","16025","OC","瓦利斯和富图纳","Wallis and Futuna","-13.3","-176.2"
"WS","WSM","882","WS","Samoa","Apia","2944","192001","OC","萨摩亚","Samoa","-13.8","-172.13333"
"XK","XKX","0","KV","Kosovo","Pristina","10908","1800000","EU","科索沃","Kosovo","42.58333","20.91667"
"ZA","ZAF","710","SF","South Africa","Pretoria","1219912","49000000","AF","南非","South Africa","-29","24"
"ZM","ZMB","894","ZA","Zambia","Lusaka","752614","13460305","AF","赞比亚","Zambia","-14.33333","28.5"
"ZW","ZWE","716","ZI","Zimbabwe","Harare","390580","13061000","AF","津巴布韦","Zimbabwe","-19","29.75"
"AN","ANT","530","NT","Cura?ao","Willemstad","960","300000","NA","荷属安德列斯群岛","Cura?ao","12.11721","-68.91964"
"UN","UNO","","UN","","","","","","联合国","","",""
"EU","EUR","","EU","European Union","","","","EU","欧盟","","",""
"LB","LBN","422","LE","Lebanon","Beirut","10400","4125247","AS","黎巴嫩","Lebanon","33.83333","35.83333"
"CH","CHE","756","SZ","Switzerland","Bern","41290","7581000","EU","瑞士","Switzerland","47.00016","8.01427"
"GQ","GNQ","226","EK","Equatorial Guinea","Malabo","28051","1014999","AF","赤道几内亚","Equatorial Guinea","1.7","10.5"
"GT","GTM","320","GT","Guatemala","Guatemala City","108890","13550440","NA","危地马拉","Guatemala","15.5","-90.25"
"HM","HMD","334","HM","Heard Island and McDonald Islands","","412","0","AN","赫德与麦克唐纳群岛","Heard Island and McDonald Islands","-53.11711","73.50952"
